claim_id,claimant_id,product_id,invoice_number,duplicate_group_id,scenario,split,claim_class,product_category,brand,model,retailer,purchase_date,purchase_price,purchase_information_consistent,serial_number,receipt_serial_number,warranty_card_serial_number,product_image_serial_number,repair_record_serial_number,serial_number_status,receipt_model,warranty_card_model,product_image_model,repair_record_model,warranty_provider,warranty_start_date,warranty_expiry_date,warranty_duration_months,warranty_remaining_days,warranty_status,warranty_status_at_fault,extended_warranty,fault_date,claim_date,last_repair_date,previous_replacement_date,product_age_days,reporting_days,fault_category,fault_description,damage_type,physical_damage,liquid_damage,unauthorized_repair,authorized_service_center,repair_history,previous_repair_count,previous_replacement,previous_replacement_count,replacement_requested,receipt_available,receipt_valid,warranty_card_available,product_image_available,serial_evidence_available,fault_evidence_available,repair_report_available,missing_documents,missing_documents_count,supporting_evidence_available,evidence_consistency,claim_reporting_within_period,duplicate_claim,contradiction_detected,contradiction_details,replacement_eligible,hard_fail_detected,warning_detected,manual_review_trigger
CLM-802567,CUST-3621,PRD-969838,INV-66661351,,standard_covered,train,Valid Claim,Television,CineDisplay,TV-55OLED,Home Screen,2023-02-18,2147.97,True,SN-T-892495,SN-T-892495,SN-T-892495,SN-T-892495,SN-T-892495,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,CineDisplay Warranty Services,2023-02-18,2024-08-18,18,436,Active,Active,False,2023-05-27,2023-06-09,,,111,13,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-804001,CUST-5209,PRD-734896,INV-11906295,,expired_warranty,train,Invalid Claim,Smartphone,ApexPhone,SP-100,City Electronics,2023-05-16,2633.79,True,SN-S-364294,SN-S-364294,SN-S-364294,SN-S-364294,SN-S-364294,Matched,SP-100,SP-100,SP-100,SP-100,ApexPhone Warranty Services,2023-05-16,2024-05-16,12,-79,Expired,Expired,False,2024-07-04,2024-08-03,,,445,30,Battery Manufacturing Defect,Battery swelling or sudden degradation.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,True,False
CLM-804889,CUST-5558,PRD-433704,INV-66581473,,standard_covered,train,Valid Claim,Smartphone,MobileX,SP-200,TechMart,2023-12-01,995.11,True,SN-S-576786,SN-S-576786,SN-S-576786,SN-S-576786,SN-S-576786,Matched,SP-200,SP-200,SP-200,SP-200,MobileX Warranty Services,2023-12-01,2024-12-01,12,149,Active,Active,False,2024-07-02,2024-07-05,,,217,3,Battery Manufacturing Defect,Battery swelling or sudden degradation.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-804974,CUST-6773,PRD-669968,INV-43380094,,contradictory_information,train,Manual Review,Laptop,ProBook,LP-Pro,PC World,2023-09-17,1076.72,True,SN-L-990691,SN-L-990691,SN-L-990691,SN-L-990691,SN-L-990691,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,ProBook Warranty Services,2023-09-17,2025-09-17,24,725,Active,Active,False,2023-08-27,2023-09-23,,,6,27,Display Failure,Reported fault date predates the purchase date.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Fault date before purchase date,False,False,False,True
CLM-806413,CUST-8931,PRD-417205,INV-91827614,,contradictory_information,train,Manual Review,Television,ViewOptics,TV-43U,Vision Retail,2024-05-18,1452.51,True,SN-T-124991,SN-T-124991,SN-T-124991,SN-T-124991,SN-T-124991,Matched,TV-43U,TV-43U,TV-43U,TV-43U,ViewOptics Warranty Services,2024-05-18,2025-11-18,18,401,Active,Active,False,2024-10-03,2024-10-13,2024-04-19,,148,10,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,Conflicting repair record predates purchase,1,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Repair date before purchase date,False,False,False,True
CLM-806541,CUST-5914,PRD-113351,INV-86414081,DUP-187436,duplicate_claim,train,Manual Review,Television,ViewOptics,TV-43U,Home Screen,2024-08-26,182.17,True,SN-T-668714,SN-T-668714,SN-T-668714,SN-T-668714,SN-T-668714,Matched,TV-43U,TV-43U,TV-43U,TV-43U,ViewOptics Warranty Services,2024-08-26,2026-02-26,18,266,Active,Active,False,2025-05-22,2025-06-05,,,283,14,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,True,False,,False,False,False,True
CLM-806881,CUST-3365,PRD-633406,INV-19691415,,borderline_reporting,train,Manual Review,Smartphone,TechCorp,SP-X,TechMart,2023-01-01,2478.04,True,SN-S-850992,SN-S-850992,SN-S-850992,SN-S-850992,SN-S-850992,Matched,SP-X,SP-X,SP-X,SP-X,TechCorp Warranty Services,2023-01-01,2024-01-01,12,0,Active,Active,False,2023-12-27,2024-01-01,,,365,5,Manufacturing Defect,Internal motherboard defect causing bootloop.,None,False,False,False,True,Claim submitted on warranty expiry boundary,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,True
CLM-808116,CUST-8491,PRD-878566,INV-34924955,,contradictory_information,train,Manual Review,Television,VisionMax,TV-65Q,Vision Retail,2023-02-15,3139.39,True,SN-T-814220,SN-T-814220,SN-T-814220,SN-T-814220,SN-T-814220,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,VisionMax Warranty Services,2023-02-15,2024-08-15,18,531,Active,Active,False,2023-01-28,2023-03-03,,,16,34,Display Panel Defect,Reported fault date predates the purchase date.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,False,False,True,Fault date before purchase date,False,False,False,True
CLM-808477,CUST-4629,PRD-861384,INV-96011893,,extended_warranty,train,Valid Claim,Smartphone,MobileX,SP-200,City Electronics,2023-01-05,1611.02,True,SN-S-276831,SN-S-276831,SN-S-276831,SN-S-276831,SN-S-276831,Matched,SP-200,SP-200,SP-200,SP-200,MobileX Warranty Services,2023-01-05,2025-01-05,24,558,Active,Active,True,2023-05-31,2023-06-27,,,173,27,Battery Manufacturing Defect,Battery swelling or sudden degradation.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-813083,CUST-4074,PRD-722876,INV-66395082,,late_reporting,train,Invalid Claim,Smartphone,ApexPhone,SP-200,Mobile Hub,2023-04-10,2483.09,True,SN-S-706472,SN-S-706472,SN-S-706472,SN-S-706472,SN-S-706472,Matched,SP-200,SP-200,SP-200,SP-200,ApexPhone Warranty Services,2023-04-10,2024-04-10,12,308,Active,Active,False,2023-04-30,2023-06-07,,,58,38,Manufacturing Defect,Internal motherboard defect causing bootloop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,False,False,False,,False,True,False,False
CLM-814966,CUST-9379,PRD-936653,INV-47432067,,excluded_damage,train,Invalid Claim,Television,ViewOptics,TV-55OLED,Vision Retail,2024-09-09,643.7,True,SN-T-799061,SN-T-799061,SN-T-799061,SN-T-799061,SN-T-799061,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,ViewOptics Warranty Services,2024-09-09,2026-03-09,18,486,Active,Active,False,2024-10-30,2024-11-08,,,60,9,Cracked Screen,External screen crack from impact.,Physical Impact,True,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-815053,CUST-5347,PRD-593287,INV-17032877,,standard_covered,train,Valid Claim,Television,VisionMax,TV-55OLED,Home Screen,2023-11-28,574.64,True,SN-T-717457,SN-T-717457,SN-T-717457,SN-T-717457,SN-T-717457,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,VisionMax Warranty Services,2023-11-28,2025-05-28,18,424,Active,Active,False,2024-03-16,2024-03-30,,,123,14,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-817747,CUST-9381,PRD-962305,INV-17522583,,excluded_damage,train,Invalid Claim,Television,CineDisplay,TV-43U,Electro Store,2023-07-19,3193.3,True,SN-T-513583,SN-T-513583,SN-T-513583,SN-T-513583,SN-T-513583,Matched,TV-43U,TV-43U,TV-43U,TV-43U,CineDisplay Warranty Services,2023-07-19,2025-01-19,18,470,Active,Active,False,2023-09-14,2023-10-07,,,80,23,Electrical Surge,High voltage power surge damage.,Electrical Surge,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-818598,CUST-3923,PRD-250540,INV-96635285,,expired_warranty,train,Invalid Claim,Smartphone,MobileX,SP-100,City Electronics,2024-05-18,1798.39,True,SN-S-172769,SN-S-172769,SN-S-172769,SN-S-172769,SN-S-172769,Matched,SP-100,SP-100,SP-100,SP-100,MobileX Warranty Services,2024-05-18,2025-05-18,12,-168,Expired,Expired,False,2025-10-08,2025-11-02,,,533,25,Screen Defect (Non-Impact),Touch failure or dead pixels with no physical drop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-818957,CUST-4390,PRD-929555,INV-34704966,,invalid_receipt,train,Invalid Claim,Laptop,UltraTech,LP-Pro,PC World,2024-02-04,162.06,False,SN-L-689822,SN-L-689822,SN-L-689822,SN-L-689822,SN-L-689822,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,UltraTech Warranty Services,2024-02-04,2026-02-04,24,618,Active,Active,False,2024-04-19,2024-05-27,,,113,38,Factory SSD Failure,Primary storage failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,False,True,True,True,True,True,,0,False,False,True,False,False,,False,True,False,False
CLM-819991,CUST-7458,PRD-548099,INV-60138147,,excluded_damage,train,Invalid Claim,Smartphone,MobileX,SP-X,TechMart,2023-01-27,2127.63,True,SN-S-444622,SN-S-444622,SN-S-444622,SN-S-444622,SN-S-444622,Matched,SP-X,SP-X,SP-X,SP-X,MobileX Warranty Services,2023-01-27,2024-01-27,12,305,Active,Active,False,2023-03-27,2023-03-28,,,60,1,Liquid Damage,Liquid contact indicator triggered.,Liquid Contact,False,True,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-821633,CUST-3084,PRD-662106,INV-40523650,,missing_mandatory_document,train,Manual Review,Smartphone,MobileX,SP-100,City Electronics,2023-10-10,2261.63,True,SN-S-903184,SN-S-903184,SN-S-903184,SN-S-903184,SN-S-903184,Matched,SP-100,SP-100,SP-100,SP-100,MobileX Warranty Services,2023-10-10,2024-10-10,12,88,Active,Active,False,2024-07-09,2024-07-14,,,278,5,Battery Manufacturing Defect,Battery swelling or sudden degradation.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,False,True,True,Serial Number Photo,1,False,False,True,False,False,,False,False,False,True
CLM-821795,CUST-2738,PRD-297956,INV-48901209,,extended_warranty,train,Valid Claim,Laptop,OmniLap,LP-Pro,OfficeDirect,2023-03-16,2786.09,True,SN-L-834928,SN-L-834928,SN-L-834928,SN-L-834928,SN-L-834928,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,OmniLap Warranty Services,2023-03-16,2026-03-16,36,799,Active,Active,True,2023-12-18,2024-01-07,,,297,20,Display Failure,Backlight failure without screen crack.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-822888,CUST-1637,PRD-827291,INV-28392710,,near_expiry_boundary,train,Valid Claim,Laptop,ProBook,LP-500,Digital Bazaar,2024-02-16,2540.53,True,SN-L-633853,SN-L-633853,SN-L-633853,SN-L-633853,SN-L-633853,Matched,LP-500,LP-500,LP-500,LP-500,ProBook Warranty Services,2024-02-16,2026-02-16,24,4,Active,Active,False,2026-01-28,2026-02-12,,,727,15,Motherboard Defect,Component failure on main board.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-822962,CUST-6681,PRD-288807,INV-49922892,,unauthorized_repair,train,Invalid Claim,Television,CineDisplay,TV-43U,Electro Store,2023-10-22,1460.15,True,SN-T-195528,SN-T-195528,SN-T-195528,SN-T-195528,SN-T-195528,Matched,TV-43U,TV-43U,TV-43U,TV-43U,CineDisplay Warranty Services,2023-10-22,2025-04-22,18,470,Active,Active,False,2023-12-25,2024-01-08,,,78,14,Main Board Defect,Smart hub system failure.,Unauthorized Modification,False,False,True,False,Unauthorized repair reported,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,True
CLM-824705,CUST-8272,PRD-239416,INV-57183837,,standard_covered,train,Valid Claim,Smartphone,ApexPhone,SP-200,City Electronics,2024-09-09,1647.88,True,SN-S-567576,SN-S-567576,SN-S-567576,SN-S-567576,SN-S-567576,Matched,SP-200,SP-200,SP-200,SP-200,ApexPhone Warranty Services,2024-09-09,2025-09-09,12,236,Active,Active,False,2024-12-23,2025-01-16,,,129,24,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-824938,CUST-1200,PRD-455366,INV-71557975,,expired_warranty,train,Invalid Claim,Television,VisionMax,TV-43U,Home Screen,2023-01-04,1817.05,True,SN-T-312705,SN-T-312705,SN-T-312705,SN-T-312705,SN-T-312705,Matched,TV-43U,TV-43U,TV-43U,TV-43U,VisionMax Warranty Services,2023-01-04,2024-07-04,18,-170,Expired,Expired,False,2024-11-25,2024-12-21,,,717,26,Main Board Defect,Smart hub system failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-824967,CUST-7524,PRD-772751,INV-48226119,,contradictory_information,train,Manual Review,Laptop,UltraTech,LP-500,OfficeDirect,2023-12-02,1946.47,True,SN-L-663022,SN-L-663022,SN-L-663022,SN-L-663022,SN-L-663022,Matched,LP-500,LP-500,LP-500,LP-500,UltraTech Warranty Services,2023-12-02,2025-12-02,24,651,Active,Active,False,2024-02-13,2024-02-20,2023-11-03,,80,7,Keyboard Failure,Multiple keys non-functional.,None,False,False,False,True,Conflicting repair record predates purchase,1,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Repair date before purchase date,False,False,False,True
CLM-828380,CUST-8921,PRD-226083,INV-72394301,,standard_covered,train,Valid Claim,Laptop,UltraTech,LP-Pro,OfficeDirect,2023-06-30,1609.17,True,SN-L-556641,SN-L-556641,SN-L-556641,SN-L-556641,SN-L-556641,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,UltraTech Warranty Services,2023-06-30,2025-06-30,24,398,Active,Active,False,2024-04-20,2024-05-28,,,333,38,Display Failure,Backlight failure without screen crack.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-829136,CUST-3173,PRD-265397,INV-49323367,,serial_mismatch,train,Manual Review,Smartphone,MobileX,SP-X,TechMart,2024-04-28,367.12,True,SN-S-283722,SN-S-317062,SN-S-283722,SN-S-283722,SN-S-283722,Mismatch,SP-X,SP-X,SP-X,SP-X,MobileX Warranty Services,2024-04-28,2025-04-28,12,179,Active,Active,False,2024-10-30,2024-10-31,,,186,1,Screen Defect (Non-Impact),Touch failure or dead pixels with no physical drop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-829153,CUST-1590,PRD-292483,INV-58283485,,complex_covered,train,Valid Claim,Laptop,OmniLap,LP-Pro,PC World,2023-02-04,951.51,True,SN-L-304206,SN-L-304206,SN-L-304206,SN-L-304206,SN-L-304206,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,OmniLap Warranty Services,2023-02-04,2025-02-04,24,624,Active,Active,False,2023-05-21,2023-05-22,2023-05-09,,107,1,Keyboard Failure,Multiple keys non-functional. Additional diagnostic evidence supplied.,None,False,False,False,True,Complex repair history with supporting diagnostics,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-829553,CUST-9602,PRD-357541,INV-16307591,,contradictory_information,train,Manual Review,Smartphone,ApexPhone,SP-X,City Electronics,2024-09-07,2830.87,True,SN-S-651105,SN-S-651105,SN-S-651105,SN-S-651105,SN-S-651105,Matched,SP-X,SP-X,SP-X,SP-X,ApexPhone Warranty Services,2024-09-07,2025-09-07,12,220,Active,Active,False,2025-01-13,2025-01-30,2024-08-28,,145,17,Screen Defect (Non-Impact),Touch failure or dead pixels with no physical drop.,None,False,False,False,True,Conflicting repair record predates purchase,1,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Repair date before purchase date,False,False,False,True
CLM-831067,CUST-9693,PRD-888992,INV-47509496,,invalid_receipt,train,Invalid Claim,Television,CineDisplay,TV-55OLED,Electro Store,2023-05-23,3336.06,False,SN-T-976002,SN-T-976002,SN-T-976002,SN-T-976002,SN-T-976002,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,CineDisplay Warranty Services,2023-05-23,2024-11-23,18,455,Active,Active,False,2023-08-14,2023-08-26,,,95,12,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,False,True,True,True,True,True,,0,False,False,True,False,False,,False,True,False,False
CLM-831740,CUST-3347,PRD-223677,INV-98612211,,near_expiry_boundary,train,Valid Claim,Laptop,OmniLap,LP-Pro,Digital Bazaar,2023-11-25,1896.19,True,SN-L-958136,SN-L-958136,SN-L-958136,SN-L-958136,SN-L-958136,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,OmniLap Warranty Services,2023-11-25,2025-11-25,24,7,Active,Active,False,2025-11-13,2025-11-18,,,724,5,Keyboard Failure,Multiple keys non-functional.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-831772,CUST-3193,PRD-148634,INV-44160831,,complex_covered,train,Valid Claim,Television,ViewOptics,TV-55OLED,Vision Retail,2024-08-12,1748.42,True,SN-T-717661,SN-T-717661,SN-T-717661,SN-T-717661,SN-T-717661,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,ViewOptics Warranty Services,2024-08-12,2026-02-12,18,304,Active,Active,False,2025-04-06,2025-04-14,,,245,8,Display Panel Defect,Internal panel line defect. Additional diagnostic evidence supplied.,None,False,False,False,True,Complex repair history with supporting diagnostics,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-831873,CUST-8139,PRD-633693,INV-32143753,,excluded_damage,train,Invalid Claim,Television,ViewOptics,TV-55OLED,Electro Store,2023-09-28,1207.07,True,SN-T-969887,SN-T-969887,SN-T-969887,SN-T-969887,SN-T-969887,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,ViewOptics Warranty Services,2023-09-28,2025-03-28,18,413,Active,Active,False,2024-02-07,2024-02-09,,,134,2,Cracked Screen,External screen crack from impact.,Physical Impact,True,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-832288,CUST-3082,PRD-199903,INV-79555056,,contradictory_information,train,Manual Review,Television,VisionMax,TV-55OLED,Home Screen,2024-07-22,3485.12,True,SN-T-190705,SN-T-190705,SN-T-190705,SN-T-190705,SN-T-190705,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,VisionMax Warranty Services,2024-07-22,2026-01-22,18,541,Active,Active,False,2024-07-10,2024-07-30,,,8,20,Power Supply Failure,Reported fault date predates the purchase date.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Fault date before purchase date,False,False,False,True
CLM-832684,CUST-5536,PRD-364190,INV-45050544,,previous_authorized_repair,train,Valid Claim,Television,CineDisplay,TV-43U,Vision Retail,2023-12-11,2348.0,True,SN-T-166938,SN-T-166938,SN-T-166938,SN-T-166938,SN-T-166938,Matched,TV-43U,TV-43U,TV-43U,TV-43U,CineDisplay Warranty Services,2023-12-11,2025-06-11,18,333,Active,Active,False,2024-06-14,2024-07-13,2024-06-03,,215,29,Power Supply Failure,Internal power board failure.,None,False,False,False,True,One or more authorized repairs,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
